Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2021,05,25,10:46:54,33.2686,139.289,10,3.9,"159 km SSE of Shimoda, Japan",1621939614
2021,05,24,16:19:19,37.6493,141.8087,51.7,4.4,"73 km ENE of Namie, Japan",1621873159
2021,05,24,14:41:01,25.6502,127.0286,24.6,4.8,"83 km SW of Itoman, Japan",1621867261
2021,05,24,14:16:40,36.4667,141.2031,47.5,4.5,"51 km ESE of Takahagi, Japan",1621865800
2021,05,24,11:42:41,44.3416,148.127,71,4.3,"100 km SSE of Kuril’sk, Russia",1621856561
2021,05,24,03:59:56,33.1086,139.371,10,4.4,"178 km SSE of Shimoda, Japan",1621828796
2021,05,24,03:52:16,33.2268,139.3771,10,4.7,"165 km SSE of Shimoda, Japan",1621828336
2021,05,23,19:09:17,35.8904,140.1358,67.8,4.6,"3 km SSE of Fujishiro, Japan",1621796957
2021,05,23,16:27:33,39.57,139.7642,179,4.4,"34 km WSW of Akita, Japan",1621787253
2021,05,23,09:32:26,48.3309,154.8431,54.6,4.3,"276 km SSW of Severo-Kuril’sk, Russia",1621762346
2021,05,23,09:15:57,37.7284,141.8831,54,4.2,"82 km ENE of Namie, Japan",1621761357
2021,05,21,20:20:58,31.8095,142.0988,34.2,4.4,"Izu Islands, Japan region",1621628458
2021,05,21,16:47:38,28.8485,142.4887,10,4.9,"Bonin Islands, Japan region",1621615658
2021,05,21,14:08:36,29.1734,142.8405,10,4.3,"Izu Islands, Japan region",1621606116
2021,05,21,12:58:17,28.9576,142.5578,10,5,"Bonin Islands, Japan region",1621601897
2021,05,21,10:50:27,22.5405,142.7667,175.3,4.3,"Volcano Islands, Japan region",1621594227
2021,05,21,05:45:49,30.7082,140.7098,10,4.2,"Izu Islands, Japan region",1621575949
2021,05,21,05:01:26,44.5604,148.2276,67.9,4.9,"79 km SSE of Kuril’sk, Russia",1621573286
2021,05,20,22:16:09,36.9228,139.9959,35,4.2,"6 km SW of Kuroiso, Japan",1621548969
2021,05,20,20:21:30,47.4463,153.5462,67.6,4.5,"Kuril Islands",1621542090
2021,05,19,20:27:27,40.5102,142.0843,56,4.4,"49 km E of Hachinohe, Japan",1621456047
2021,05,19,20:15:19,51.9927,152.7638,431,4,"263 km W of Ozernovskiy, Russia",1621455319
2021,05,19,14:19:12,29.1822,142.323,22.2,4.5,"Izu Islands, Japan region",1621433952
2021,05,19,11:54:32,37.6654,141.907,51.6,4.4,"82 km ENE of Namie, Japan",1621425272
2021,05,19,10:21:42,39.1324,142.1033,56.3,4.2,"25 km SE of Kamaishi, Japan",1621419702
2021,05,19,07:16:13,24.0662,145.0417,10,4.9,"East of the Volcano Islands",1621408573
2021,05,18,21:40:10,38.2946,141.682,63.6,4.3,"36 km ESE of Ishinomaki, Japan",1621374010
2021,05,18,18:43:35,49.1541,156.0033,42.7,4.3,"169 km S of Severo-Kuril’sk, Russia",1621363415
2021,05,18,18:07:33,36.8515,135.0632,382.4,4,"120 km NW of Mikuni, Japan",1621361253
2021,05,18,15:48:33,42.1059,144.0328,48.1,4.4,"100 km SSW of Kushiro, Japan",1621352913
2021,05,18,05:23:45,28.3907,140.1361,405.7,4.4,"Bonin Islands, Japan region",1621315425
2021,05,17,23:58:42,42.0942,143.9804,31.4,4.3,"103 km SSW of Kushiro, Japan",1621295922
2021,05,17,21:29:16,29.6755,141.4063,35,4.6,"Izu Islands, Japan region",1621286956
2021,05,17,15:49:04,32.7593,139.016,217.9,4.1,"212 km S of Shimoda, Japan",1621266544
2021,05,17,15:36:38,29.0089,142.596,10,4.7,"Izu Islands, Japan region",1621265798
2021,05,17,10:35:20,47.7025,147.5775,386.3,4.3,"276 km N of Kuril’sk, Russia",1621247720
2021,05,17,00:07:04,29.0171,142.4644,10,4.9,"Izu Islands, Japan region",1621210024
2021,05,16,14:36:22,28.938,142.5061,10,4.7,"Bonin Islands, Japan region",1621175782
2021,05,16,13:10:38,45.0686,150.3699,35,4.4,"196 km E of Kuril’sk, Russia",1621170638
2021,05,16,08:52:28,42.0692,144.4858,10,4.3,"101 km S of Kushiro, Japan",1621155148
2021,05,16,06:41:10,37.6349,141.6153,48.2,4.5,"near the east coast of Honshu, Japan",1621147270
2021,05,16,05:18:00,41.9182,144.1799,10,4.1,"118 km S of Kushiro, Japan",1621142280
2021,05,16,05:07:12,41.9053,144.4866,10,4.4,"119 km S of Kushiro, Japan",1621141632
2021,05,16,03:23:53,42.0159,144.4738,9,5.7,"106 km S of Kushiro, Japan",1621135433
2021,05,15,22:19:06,35.9793,140.0071,59,4.1,"4 km SSE of Mitsukaidō, Japan",1621117146
2021,05,15,20:19:40,32.625,138.886,10,4.3,"227 km S of Shimoda, Japan",1621109980
2021,05,15,11:03:51,36.2522,141.7617,20.7,4.7,"101 km NE of Hasaki, Japan",1621076631
2021,05,14,11:46:51,42.4341,142.6092,35.4,4.8,"22 km ENE of Shizunai-furukawachō, Japan",1620992811
2021,05,14,09:38:00,35.6584,139.6317,77.2,4.4,"6 km WSW of Tokyo, Japan",1620985080
2021,05,14,00:23:23,38.0258,141.3548,44.6,4.4,"42 km SE of Shiogama, Japan",1620951803
2021,05,13,23:58:14,37.7079,141.7784,32,6,"73 km ENE of Namie, Japan",1620950294
2021,05,13,16:43:56,44.4027,148.47,52.1,5,"102 km SSE of Kuril’sk, Russia",1620924236
2021,05,12,23:44:31,48.9527,154.2856,86.9,5.1,"232 km SW of Severo-Kuril’sk, Russia",1620863071
2021,05,12,04:17:45,32.4936,141.136,35,4.4,"Izu Islands, Japan region",1620793065
2021,05,12,03:46:56,32.4961,141.4927,35,4.9,"Izu Islands, Japan region",1620791216
2021,05,12,03:21:18,38.4231,133.6897,455.6,4,"Sea of Japan",1620789678
2021,05,11,23:30:03,40.2487,142.325,58,4.4,"74 km NNE of Miyako, Japan",1620775803
2021,05,11,03:27:19,46.7308,152.7186,35,4.7,"Kuril Islands",1620703639
2021,05,10,16:59:15,46.9813,146.7128,343.5,4.2,"214 km NNW of Kuril’sk, Russia",1620665955
2021,05,10,16:53:26,54.7538,158.9569,205.9,4.6,"22 km ENE of Mil’kovo, Russia",1620665606
2021,05,10,15:47:04,41.4939,142.0734,58.4,4.3,"75 km ENE of Mutsu, Japan",1620661624
2021,05,10,00:39:52,43.8531,146.6917,87.2,4.5,"6 km NNW of Shikotan, Russia",1620607192
2021,05,09,23:33:37,46.6309,152.0442,65.3,5,"Kuril Islands",1620603217
2021,05,09,16:23:46,49.4005,155.8201,68.8,4.8,"143 km S of Severo-Kuril’sk, Russia",1620577426
2021,05,09,16:05:01,47.4542,151.5058,148.9,4.4,"Kuril Islands",1620576301
2021,05,09,04:19:59,36.1407,140.1535,72.4,4.2,"8 km SE of Tsukuba, Japan",1620533999
2021,05,09,01:36:54,25.3193,142.5838,10,4.4,"Volcano Islands, Japan region",1620524214
2021,05,08,16:57:29,36.6434,141.788,10,4.4,"92 km ESE of Iwaki, Japan",1620493049
2021,05,08,12:07:39,31.931,140.5414,72.7,4.7,"Izu Islands, Japan region",1620475659
2021,05,08,11:52:43,32.1838,140.4656,86.7,4.8,"Izu Islands, Japan region",1620474763
2021,05,08,05:38:28,39.8472,143.8948,10,4.2,"168 km E of Miyako, Japan",1620452308
2021,05,08,04:19:07,31.9763,140.3332,85.3,4.8,"Izu Islands, Japan region",1620447547
2021,05,08,03:20:05,47.0732,152.8925,68.6,4.4,"Kuril Islands",1620444005
2021,05,08,00:38:15,50.6088,154.5886,190.5,4.5,"109 km W of Severo-Kuril’sk, Russia",1620434295
2021,05,07,08:08:26,49.5341,155.6756,59.5,4.6,"130 km SSW of Severo-Kuril’sk, Russia",1620374906
2021,05,06,22:11:46,31.5573,131.2714,57.5,4.3,"8 km NNE of Kushima, Japan",1620339106
2021,05,06,15:15:14,42.2956,142.4364,82.9,4.3,"7 km SE of Shizunai-furukawachō, Japan",1620314114
2021,05,06,00:16:50,32.6931,130.6038,10,4.4,"Kyushu, Japan",1620260210
2021,05,05,14:08:47,52.2075,158.8133,87.7,4.5,"85 km SSE of Vilyuchinsk, Russia",1620223727
2021,05,05,14:08:31,51.2054,158.5475,4.7,4.6,"146 km ESE of Ozernovskiy, Russia",1620223711
2021,05,05,07:42:34,40.2043,143.4094,10,4.6,"139 km ENE of Miyako, Japan",1620200554
2021,05,05,04:08:41,22.4738,143.3393,120.9,4.5,"Volcano Islands, Japan region",1620187721
2021,05,04,22:28:10,42.3956,144.5788,35,4.3,"66 km SSE of Kushiro, Japan",1620167290
2021,05,04,19:32:59,43.3752,146.4745,54,4.8,"51 km SSW of Shikotan, Russia",1620156779
2021,05,04,18:10:45,37.1976,141.8342,23.3,5,"80 km ESE of Namie, Japan",1620151845
2021,05,04,05:02:17,22.0298,144.5584,41.4,4.6,"Volcano Islands, Japan region",1620104537
2021,05,02,23:00:37,42.6509,142.9561,88.3,4.4,"35 km SW of Obihiro, Japan",1619996437
2021,05,02,22:11:03,30.2365,138.7697,432.8,4.1,"Izu Islands, Japan region",1619993463
2021,05,02,18:28:50,29.534,141.0495,64.2,4.3,"Izu Islands, Japan region",1619980130
2021,05,02,11:06:33,33.1177,140.1221,144.3,4,"204 km SSE of Shimoda, Japan",1619953593
2021,05,02,06:45:17,29.6465,141.4551,43.2,4.3,"Izu Islands, Japan region",1619937917
2021,05,01,15:59:24,45.6273,152.1209,10,4.6,"east of the Kuril Islands",1619884764
2021,05,01,07:38:42,24.5169,141.2433,165.5,4.1,"Volcano Islands, Japan region",1619854722
2021,05,01,01:27:30,38.1,141.8,56,6.6,"56 km SE of Ishinomaki, Japan",1619832450
2021,05,01,01:27:27,38.2296,141.6646,47.3,6.8,"38 km ESE of Ishinomaki, Japan",1619832447
2021,05,01,00:10:06,39.4976,140.5824,142.1,4.5,"10 km ENE of Ōmagari, Japan",1619827806
2021,04,30,23:10:45,40.6788,144.9557,10,4.1,"259 km S of Kushiro, Japan",1619824245
2021,04,30,17:45:42,33.8776,136.442,387.5,4.4,"30 km SE of Owase, Japan",1619804742
2021,04,29,15:39:38,41.3457,143.0022,37.6,4.2,"121 km SSE of Shizunai-furukawachō, Japan",1619710778
2021,04,29,06:42:32,41.7437,133.262,481.9,4,"110 km S of Vrangel’, Russia",1619678552
2021,04,29,00:12:54,45.0196,147.7666,129.1,4.4,"24 km SSW of Kuril’sk, Russia",1619655174
2021,04,27,20:17:45,26.7166,141.49,110.1,4.7,"Bonin Islands, Japan region",1619554665
2021,04,26,11:12:06,34.7518,141.7226,28.3,4.3,"133 km ESE of Ōhara, Japan",1619435526
2021,04,26,10:04:08,26.0701,128.6979,12.8,4.4,"87 km ESE of Katsuren-haebaru, Japan",1619431448
2021,04,25,08:01:51,26.7275,129.6323,10,4.5,"164 km E of Nago, Japan",1619337711
2021,04,24,09:35:13,39.9659,142.0031,66.5,4.6,"35 km N of Miyako, Japan",1619256913
2021,04,24,08:59:01,36.3449,140.4431,98.3,4.3,"0 km SW of Mito, Japan",1619254741
2021,04,24,02:44:31,44.3675,149.3134,45.7,4.3,"148 km SE of Kuril’sk, Russia",1619232271
2021,04,24,02:40:08,29.3698,129.3107,10,4.3,"112 km N of Naze, Japan",1619232008
2021,04,23,15:16:26,30.5966,137.6852,486.6,4.4,"Izu Islands, Japan region",1619190986
2021,04,23,07:26:37,30.5094,131.3683,27.3,4.5,"43 km SE of Nishinoomote, Japan",1619162797
2021,04,23,05:12:23,37.2918,140.9047,66.6,4.3,"22 km SSW of Namie, Japan",1619154743
2021,04,23,02:19:31,31.632,140.9907,61.3,4.6,"Izu Islands, Japan region",1619144371
2021,04,22,14:11:44,30.0736,138.3967,455.9,4.1,"Izu Islands, Japan region",1619100704
2021,04,21,19:04:29,44.545,147.564,101.3,4.2,"79 km SSW of Kuril’sk, Russia",1619031869
2021,04,21,08:13:04,26.1519,128.2261,10,4.3,"40 km ESE of Katsuren-haebaru, Japan",1618992784
2021,04,20,17:39:58,36.3374,138.5331,169.3,4.8,"9 km ENE of Komoro, Japan",1618940398
2021,04,20,06:16:29,49.6871,155.7409,84.3,4.1,"113 km SSW of Severo-Kuril’sk, Russia",1618899389
2021,04,19,18:10:17,37.671,141.6793,67.5,4.3,"63 km ENE of Namie, Japan",1618855817
2021,04,19,10:22:31,43.6843,146.4645,75.1,4.3,"24 km WSW of Shikotan, Russia",1618827751
2021,04,19,06:31:37,44.3432,147.3379,116.5,4.3,"78 km NE of Shikotan, Russia",1618813897
2021,04,19,04:06:21,38.0695,141.4995,56.4,4.9,"42 km SSE of Ishinomaki, Japan",1618805181
2021,04,18,08:16:52,50.8321,142.6062,10,4.2,"4 km WSW of Tymovskoye, Russia",1618733812
2021,04,18,06:45:05,46.2465,152.0378,66.5,4.5,"Kuril Islands",1618728305
2021,04,18,00:34:25,50.2867,155.6802,126.1,4.6,"53 km SW of Severo-Kuril’sk, Russia",1618706065
2021,04,18,00:29:25,38.2705,141.8347,31.3,5.6,"49 km ESE of Ishinomaki, Japan",1618705765
2021,04,18,00:29:12,38.3584,141.9073,51.7,5.6,"53 km E of Ishinomaki, Japan",1618705752
2021,04,17,20:45:23,35.6298,140.4877,53.3,4.3,"7 km ENE of Narutō, Japan",1618692323
2021,04,16,11:51:36,38.2886,142.1671,35,4.5,"77 km E of Ishinomaki, Japan",1618573896
2021,04,16,04:53:40,27.6974,139.9898,492.4,4.1,"Bonin Islands, Japan region",1618548820
2021,04,15,23:57:07,46.1408,152.9115,10,4.7,"Kuril Islands",1618531027
2021,04,15,20:47:55,42.3226,140.6145,42.8,4.4,"26 km SW of Date, Japan",1618519675
2021,04,15,20:23:25,44.7539,149.3221,35,4.1,"125 km ESE of Kuril’sk, Russia",1618518205
2021,04,15,11:23:50,41.5709,142.0811,68.7,4.3,"78 km ENE of Mutsu, Japan",1618485830
2021,04,14,23:44:21,39.4998,143.282,35.3,4.2,"114 km E of Yamada, Japan",1618443861
2021,04,14,10:02:52,38.0913,142.5561,37.8,4.3,"near the east coast of Honshu, Japan",1618394572
2021,04,14,04:53:32,29.2969,129.3219,49,4.4,"104 km N of Naze, Japan",1618376012
2021,04,14,03:27:44,41.5492,141.9384,57,4.4,"66 km ENE of Mutsu, Japan",1618370864
2021,04,13,13:53:01,36.5073,137.7686,10,4.3,"8 km W of Ōmachi, Japan",1618321981
2021,04,13,07:54:17,33.6848,135.2652,10,4.4,"10 km WSW of Tanabe, Japan",1618300457
2021,04,13,03:53:04,29.3228,129.3624,44.3,4.6,"106 km N of Naze, Japan",1618285984
2021,04,13,01:54:41,29.2361,129.5188,50.6,4.5,"96 km N of Naze, Japan",1618278881
2021,04,12,16:38:42,44.6524,147.1641,143.2,4.2,"85 km SW of Kuril’sk, Russia",1618245522
2021,04,12,14:01:48,29.3375,129.4939,10,5.2,"107 km N of Naze, Japan",1618236108
2021,04,12,03:08:36,22.7053,142.9064,166.8,5.2,"Volcano Islands, Japan region",1618196916
2021,04,11,18:59:30,36.1374,140.0881,73.4,4.7,"7 km S of Tsukuba, Japan",1618167570
2021,04,11,13:48:53,52.3436,158.4724,81.9,4.6,"65 km S of Vilyuchinsk, Russia",1618148933
2021,04,11,12:14:20,29.3865,129.3944,42.9,4.6,"113 km N of Naze, Japan",1618143260
2021,04,11,12:00:23,29.3872,129.3098,10,4.8,"114 km N of Naze, Japan",1618142423
2021,04,11,11:09:20,29.2647,129.4618,10,4.4,"99 km N of Naze, Japan",1618139360
2021,04,11,10:01:14,29.3701,129.3632,10,4.6,"111 km N of Naze, Japan",1618135274
2021,04,11,06:39:47,43.2188,145.4408,73.1,4.2,"15 km SW of Nemuro, Japan",1618123187
2021,04,10,23:00:21,29.2271,129.3731,10,4.6,"95 km N of Naze, Japan",1618095621
2021,04,10,20:40:37,29.3342,129.4744,10,4.7,"107 km N of Naze, Japan",1618087237
2021,04,10,20:20:38,29.3136,129.402,10,4.8,"Ryukyu Islands, Japan",1618086038
2021,04,10,20:01:16,45.8153,149.7077,112.3,4.7,"157 km ENE of Kuril’sk, Russia",1618084876
2021,04,10,18:18:14,29.2942,129.506,10,4.7,"102 km N of Naze, Japan",1618078694
2021,04,10,14:09:33,29.3881,129.2974,25,4.4,"114 km N of Naze, Japan",1618063773
2021,04,10,13:10:41,29.333,129.4599,32.7,4.8,"107 km N of Naze, Japan",1618060241
2021,04,10,07:36:25,29.2948,129.5257,10,5.1,"102 km N of Naze, Japan",1618040185
2021,04,10,06:52:10,29.1469,129.8454,16.2,5.1,"93 km NNE of Naze, Japan",1618037530
2021,04,10,05:25:07,29.1918,129.6108,10,4.3,"92 km N of Naze, Japan",1618032307
2021,04,10,05:07:31,29.3042,129.3737,10,4.3,"104 km N of Naze, Japan",1618031251
2021,04,10,01:54:56,29.3154,129.3775,10,4.4,"105 km N of Naze, Japan",1618019696
2021,04,09,22:07:30,29.2906,129.4062,10,5.3,"102 km N of Naze, Japan",1618006050
2021,04,09,16:59:34,37.836,141.7453,62.3,4.3,"75 km SSE of Ishinomaki, Japan",1617987574
2021,04,09,08:54:08,39.9911,141.6293,72.2,4.3,"38 km SE of Ichinohe, Japan",1617958448
2021,04,08,22:03:30,35.7057,140.4473,56.3,4.4,"9 km W of Yōkaichiba, Japan",1617919410
2021,04,07,19:24:32,24.8762,128.0167,10,4.1,"142 km SSE of Itoman, Japan",1617823472
2021,04,07,10:01:40,33.4639,141.088,41.2,4.4,"199 km SSE of Katsuura, Japan",1617789700
2021,04,06,20:10:34,38.0568,142.3068,25.1,4.2,"96 km ESE of Ishinomaki, Japan",1617739834
2021,04,06,16:44:15,43.058,145.6071,53.1,4.6,"29 km S of Nemuro, Japan",1617727455
2021,04,06,15:39:19,47.8944,145.8805,459.6,4.1,"240 km ENE of Dolinsk, Russia",1617723559
2021,04,05,00:31:48,33.3896,140.5657,67.4,4.6,"188 km SSE of Tateyama, Japan",1617582708
2021,04,04,21:21:57,34.629,137.6038,10,4.5,"14 km WSW of Hamamatsu, Japan",1617571317
2021,04,04,17:42:56,43.4813,144.0836,39.3,4.3,"38 km S of Motomachi, Japan",1617558176
2021,04,03,15:28:11,22.5266,141.9381,266,4.4,"Volcano Islands, Japan region",1617463691
2021,04,03,12:58:26,38.9269,142.1217,41.8,4.6,"near the east coast of Honshu, Japan",1617454706
2021,04,02,22:30:21,48.7794,154.6444,71.9,4.3,"236 km SSW of Severo-Kuril’sk, Russia",1617402621
2021,04,02,16:36:30,37.6834,141.9822,51.7,4.2,"89 km ENE of Namie, Japan",1617381390
2021,04,02,11:24:03,27.0251,140.3906,435.3,4.2,"Bonin Islands, Japan region",1617362643
2021,04,01,21:51:16,33.4136,141.2818,29.5,4.3,"211 km SSE of Katsuura, Japan",1617313876
2021,04,01,16:59:33,29.1546,142.5018,46.5,4.5,"Izu Islands, Japan region",1617296373
2021,04,01,09:09:58,42.3311,144.2916,48.1,4.2,"71 km S of Kushiro, Japan",1617268198
2021,04,01,05:07:52,22.2913,144.1718,70.9,4.6,"Volcano Islands, Japan region",1617253672
2021,04,01,04:30:03,41.523,142.0404,47.7,4.8,"Hokkaido, Japan region",1617251403
2021,04,01,03:41:49,22.7651,141.7834,10,4.4,"Volcano Islands, Japan region",1617248509
2021,04,01,03:17:51,45.6575,143.3382,302.1,4.2,"116 km SSE of Korsakov, Russia",1617247071
2021,03,31,23:07:45,33.1419,139.2247,174.5,4.3,"172 km S of Shimoda, Japan",1617232065
2021,03,30,11:11:10,36.2312,141.9429,35,4.6,"near the east coast of Honshu, Japan",1617102670
2021,03,29,02:27:29,31.0203,140.898,64.7,4.4,"Izu Islands, Japan region",1616984849
2021,03,28,08:12:01,42.0553,142.5553,59.1,4.4,"34 km SSE of Shizunai-furukawachō, Japan",1616919121
2021,03,28,02:40:57,33.5339,140.5066,47.7,4.1,"171 km SSE of Tateyama, Japan",1616899257
2021,03,28,00:26:55,33.6348,140.263,40,5.7,"153 km SSE of Tateyama, Japan",1616891215
2021,03,27,20:18:18,29.1231,141.091,70.1,4.2,"Izu Islands, Japan region",1616876298
2021,03,27,07:34:50,44.954,151.0154,10,4.1,"248 km E of Kuril’sk, Russia",1616830490
2021,03,26,06:41:43,29.9446,142.0537,10,4.4,"Izu Islands, Japan region",1616740903
2021,03,26,03:48:30,42.0345,142.8001,54.8,4.2,"48 km SE of Shizunai-furukawachō, Japan",1616730510
2021,03,25,23:36:41,45.1443,150.736,32.2,4.9,"224 km E of Kuril’sk, Russia",1616715401
2021,03,25,22:52:59,23.6957,142.0559,76.9,4.4,"Volcano Islands, Japan region",1616712779
2021,03,25,02:19:46,41.7705,133.339,455,4,"108 km S of Vrangel’, Russia",1616638786
2021,03,24,09:12:10,29.5006,132.1538,10,4.8,"175 km SE of Koseda, Japan",1616577130
2021,03,24,03:24:32,32.1802,140.9371,35,4.3,"Izu Islands, Japan region",1616556272
2021,03,23,19:30:27,51.6025,156.8894,138,4,"29 km ENE of Ozernovskiy, Russia",1616527827
2021,03,23,13:03:14,26.8749,129.6997,10,4.3,"166 km S of Naze, Japan",1616504594
2021,03,22,22:24:51,50.3744,155.0999,140.4,4.8,"80 km WSW of Severo-Kuril’sk, Russia",1616451891
2021,03,21,20:58:19,49.3021,155.9283,61.9,4.4,"153 km S of Severo-Kuril’sk, Russia",1616360299
2021,03,21,15:30:50,35.7096,140.4525,56.7,4.5,"8 km W of Yōkaichiba, Japan",1616340650
2021,03,20,21:56:36,37.6046,141.8953,54.5,4.7,"80 km E of Namie, Japan",1616277396
2021,03,20,19:33:39,39.5929,143.5279,10,4.2,"136 km E of Yamada, Japan",1616268819
2021,03,20,16:41:17,38.2272,141.8137,61.4,4.3,"49 km ESE of Ishinomaki, Japan",1616258477
2021,03,20,16:03:54,30.4542,131.033,49.2,4.9,"31 km S of Nishinoomote, Japan",1616256234
2021,03,20,15:26:41,49.0702,156.2384,10,5.2,"178 km S of Severo-Kuril’sk, Russia",1616254001
2021,03,20,11:49:19,49.0958,156.2375,35.1,4.9,"175 km S of Severo-Kuril’sk, Russia",1616240959
2021,03,20,11:12:41,49.4673,155.7635,49,4,"136 km S of Severo-Kuril’sk, Russia",1616238761
2021,03,20,09:34:58,38.3296,141.8316,61.1,4.6,"47 km ESE of Ishinomaki, Japan",1616232898
2021,03,20,09:09:44,38.4754,141.6328,43,7,"29 km ENE of Ishinomaki, Japan",1616231384
2021,03,20,08:31:44,27.0266,143.8505,10,4.3,"Bonin Islands, Japan region",1616229104
2021,03,20,07:45:26,45.5115,142.1155,302,4.1,"27 km NE of Makubetsu, Japan",1616226326
2021,03,20,04:08:22,48.6124,154.4786,58,4.3,"Kuril Islands",1616213302
2021,03,20,02:29:23,25.8623,128.4781,10,4.5,"79 km SE of Katsuren-haebaru, Japan",1616207363
2021,03,20,00:26:26,40.237,142.3698,45.8,4.6,"75 km NNE of Miyako, Japan",1616199986
2021,03,19,19:59:34,50.0558,142.565,15.2,4.2,"39 km NNW of Smirnykh, Russia",1616183974
2021,03,18,19:52:42,23.1591,143.8,10,4.7,"Volcano Islands, Japan region",1616097162
2021,03,18,08:09:04,46.7092,152.6035,57.1,4.8,"Kuril Islands",1616054944
2021,03,18,04:09:24,47.0342,150.8439,182.6,4.5,"Kuril Islands",1616040564
2021,03,18,01:13:18,28.3972,142.7406,10,4.9,"Bonin Islands, Japan region",1616029998
2021,03,17,08:28:48,37.6793,141.623,45.4,5,"59 km ENE of Namie, Japan",1615969728
2021,03,16,21:59:26,46.2166,151.4145,81.3,4.8,"296 km ENE of Kuril’sk, Russia",1615931966
2021,03,16,14:32:00,23.3297,143.7736,10,4.6,"Volcano Islands, Japan region",1615905120
2021,03,15,23:19:30,22.4783,143.138,162.2,4.6,"Volcano Islands, Japan region",1615850370
2021,03,15,19:56:17,36.1742,139.7703,56.4,5,"4 km ESE of Koga, Japan",1615838177
2021,03,14,15:26:03,34.0323,135.2027,35,4.7,"13 km S of Kainan, Japan",1615735563
2021,03,14,00:22:19,32.5713,130.5588,15.5,4.5,"8 km NNW of Honmachi, Japan",1615681339
2021,03,13,17:16:56,40.2784,142.3448,49.9,4.9,"75 km ESE of Hachinohe, Japan",1615655816
2021,03,13,15:46:34,42.2815,141.2499,123.5,4.1,"21 km E of Muroran, Japan",1615650394
2021,03,13,12:07:55,49.3836,157.3339,41,4.3,"167 km SSE of Severo-Kuril’sk, Russia",1615637275
2021,03,12,00:45:48,25.411,140.9841,117.4,4.3,"Volcano Islands, Japan region",1615509948
2021,03,11,23:54:06,44.0348,148.3322,35,4.6,"131 km E of Shikotan, Russia",1615506846
2021,03,10,15:37:01,39.4843,143.5237,36.5,4.3,"135 km E of Yamada, Japan",1615390621
2021,03,10,11:07:36,22.5377,143.363,295.2,4.1,"Volcano Islands, Japan region",1615374456
2021,03,10,05:51:00,30.8459,137.7817,453.8,4.3,"Izu Islands, Japan region",1615355460
2021,03,10,02:19:55,44.6279,149.5527,35,4.4,"148 km ESE of Kuril’sk, Russia",1615342795
2021,03,09,19:30:41,27.2968,142.7927,24.2,4.4,"Bonin Islands, Japan region",1615318241
2021,03,09,05:40:03,26.1661,128.8568,10,4.4,"99 km E of Katsuren-haebaru, Japan",1615268403
2021,03,09,00:27:00,40.1299,137.8273,282.9,4.6,"184 km W of Tennō, Japan",1615249620
2021,03,08,23:29:58,38.7709,141.7046,70.3,4.9,"near the east coast of Honshu, Japan",1615246198
2021,03,08,14:36:06,37.7704,141.6617,55.5,4.6,"66 km ENE of Namie, Japan",1615214166
2021,03,08,09:45:04,48.97,154.8443,74.4,4.5,"Kuril Islands",1615196704
2021,03,08,05:58:27,41.5722,142.0053,59.1,4.4,"72 km ENE of Mutsu, Japan",1615183107
2021,03,07,14:21:25,42.0856,142.3906,50,4.5,"27 km S of Shizunai-furukawachō, Japan",1615126885
2021,03,07,12:44:28,37.5857,141.59,72.1,4.1,"53 km ENE of Namie, Japan",1615121068
2021,03,07,03:42:18,36.3449,140.8482,54.8,4.2,"23 km E of Ōarai, Japan",1615088538
