Customer_ID,Purchase_Date,Cover_Start_Date,Country,LOB,Property_Type,Property_Value,Claims_Count,Period_of_Cover_Years,Annual_Premium,Broker,Exposure,ROI,Loss_Ratio,Frequency,Severity,Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp,Period_of_Cover
01ff15239f0eca3039e522aae8086de3,2023-01-31,2023-04-25,Japan,Private,,831790,8,61,89045,Athena,2,,,,,2021,6,23,12:35:14,37.8229,144.4386,10,4.6,"275 km ESE of ?funato, Japan",1624451714,29
b21cb5dccf96d851555ff6c747d45c04,2018-04-25,2019-04-10,Japan,Private,,28589,7,97,82619,Athena,4,,,,,2021,6,21,20:55:26,28.3661,127.4566,239.5,4.5,"198 km W of Naze, Japan",1624308926,15
4b95464f7fff4601863271912f0009e6,2012-01-23,2012-05-16,Japan,Private,,586836,8,51,70111,Athena,4,,,,,2021,6,20,11:08:24,43.5624,142.6172,150.6,5.3,"30 km NE of Shimo-furano, Japan",1624187304,16
ab9d901bbae2c5cee9fb3db15310acef,2016-03-17,2016-05-06,Japan,Commercial,,38945,5,86,4623,Athena,5,,,,,2021,6,19,07:28:35,23.8776,141.6874,102.6,4.5,"Volcano Islands, Japan region",1624087715,13
b09c9f63498e99fdfd5da8225d01bcf1,2002-02-03,2002-06-14,Japan,Private,,946966,2,50,47916,Athena,3,,,,,2021,6,18,22:39:13,33.5055,132.5646,41.9,4.9,"1 km ENE of ?zu, Japan",1624055953,18
5f7e0a5df276d0069fd1c7618ef9e3b5,2006-03-13,2007-03-08,Japan,Commercial,,695173,2,95,28409,Athena,3,,,,,2021,6,18,21:47:16,25.766,141.8058,66.6,4.6,"Volcano Islands, Japan region",1624052836,25
b5737d395975e6478bfc43c3e181316f,1992-04-28,1992-05-24,Japan,Commercial,,981448,7,45,77475,Athena,4,,,,,2021,6,17,08:59:34,34.8992,141.7647,10,4.5,"125 km SE of Hasaki, Japan",1623920374,13
2fb98e82272775a4a45b0f7e5ac5e491,1994-07-09,1995-05-30,Japan,Commercial,,778844,6,15,74280,Athena,4,,,,,2021,6,16,19:31:09,25.5817,128.4925,10,4.3,"102 km SE of Itoman, Japan",1623871869,5
f2555f4bdf24705c6590845af3fc58a1,2011-04-26,2012-03-24,Japan,Commercial,,111245,3,64,73127,Athena,4,,,,,2021,6,15,18:03:13,30.2668,138.7912,418.1,4.2,"Izu Islands, Japan region",1623780193,20
bdcc1e823491e47bfbf83706592cf3f8,1994-03-02,1994-09-19,Japan,Private,,146339,5,41,85473,Athena,3,,,,,2021,6,15,07:11:42,28.0575,128.2765,10,4.5,"123 km WSW of Naze, Japan",1623741102,17
12fa97199d5464ad107cabe94cefcb45,2003-01-05,2003-02-11,Japan,Commercial,,967491,10,15,69722,Athena,4,,,,,2021,6,15,06:18:34,33.6404,138.6055,10,4.5,"112 km SSE of ?yama, Japan",1623737914,19
ced63877dc34e5c77ff611692b391a05,2004-09-03,2005-01-08,Japan,Commercial,,367850,2,76,96951,Athena,1,,,,,2021,6,14,13:24:40,29.6636,131.0354,23.8,4.4,"79 km SE of Koshima, Japan",1623677080,30
56bf527450bb11ca323fa31e4283604d,1999-03-12,1999-04-18,Japan,Private,,664674,7,44,7590,Athena,3,,,,,2021,6,14,00:08:28,43.1298,145.6813,73.2,4.2,"23 km SSE of Nemuro, Japan",1623629308,29
23936a47b07b5f6cd0e5a443cfbc3612,2013-12-30,2014-07-12,Japan,Commercial,,474688,5,55,65457,Athena,2,,,,,2021,6,13,19:06:42,36.8339,140.591,10,4.2,"15 km WNW of Kitaibaraki, Japan",1623611202,6
ae24678d4ce52476a922a4ea8343d7f4,2011-06-24,2012-05-24,Japan,Commercial,,703829,7,42,80440,Athena,2,,,,,2021,6,13,11:58:23,40.9637,141.9169,66,4,"54 km NE of Misawa, Japan",1623585503,24
d1a3e476ffdcfd799b1554757af9b90b,2011-03-31,2011-06-06,Japan,Commercial,,558222,4,90,75660,Athena,1,,,,,2021,6,13,07:16:55,26.9289,128.4258,89.3,4.4,"55 km NE of Nago, Japan",1623568615,30
12e49985e2bf0b17263c57912e1281d8,2018-04-15,2018-04-25,Japan,Commercial,,499303,1,93,38512,Athena,5,,,,,2021,6,12,20:32:18,43.1589,141.611,161.9,4.4,"7 km NE of Ebetsu, Japan",1623529938,13
da073280aa0375b82ff8153c6b28f829,2017-07-02,2017-08-07,Japan,Private,,520836,1,59,99336,Athena,4,,,,,2021,6,11,08:34:12,39.8482,142.2124,35,4.1,"32 km NE of Miyako, Japan",1623400452,19
5164d3597224d0584619cc95baa13824,2023-01-11,2023-08-29,Japan,Commercial,,322613,5,16,16398,Athena,3,,,,,2021,6,10,11:35:47,42.1987,142.8435,76.1,4.6,"42 km ESE of Shizunai-furukawach?, Japan",1623324947,5
8a8db3ab45ef2dfdb24fb52263e0c16d,2008-02-15,2008-11-02,Japan,Private,,63179,2,87,44901,Athena,1,,,,,2021,6,10,09:56:04,41.0007,142.2853,56.7,4.8,"83 km ENE of Misawa, Japan",1623318964,6
857021a8b2065e3d11fedd089eaa2192,1992-09-14,1993-05-03,Japan,Commercial,,493227,2,4,45472,Athena,5,,,,,2021,6,9,13:05:55,40.1213,142.3654,42.5,5,"63 km NE of Miyako, Japan",1623243955,9
ac5a75db3c0ac5dfc2286bf14ed843c2,2006-09-06,2007-01-14,Japan,Commercial,,392070,10,77,41988,Athena,1,,,,,2021,6,9,08:27:22,35.5577,139.7215,130.5,4.5,"4 km N of Kawasaki, Japan",1623227242,9
b656cdd229be46c217742379ed1a8368,2014-03-17,2014-05-24,Japan,Private,,275827,5,69,81232,Athena,4,,,,,2021,6,8,22:34:25,39.899,142.1931,44.1,4.9,"35 km NE of Miyako, Japan",1623191665,28
3f8cfac685d970769941862298ee44ad,2016-01-30,2016-03-04,Japan,Private,,208230,9,18,77979,Athena,3,,,,,2021,6,8,15:29:01,36.4075,143.0603,10,5.3,"207 km ESE of Iwaki, Japan",1623166141,9
b65b2cad7a20582d31dab07955a66fcc,2018-03-16,2018-06-12,Japan,Private,,801679,9,11,99109,Athena,1,,,,,2021,6,8,01:19:15,37.8148,141.8306,58.2,4.8,"81 km SE of Ishinomaki, Japan",1623115155,6
3b1205121b9066421f77c91843419851,2015-03-23,2015-08-03,Japan,Commercial,,343718,6,61,32370,Athena,2,,,,,2021,6,7,16:14:04,30.9133,142.3077,10,4.2,"Izu Islands, Japan region",1623082444,19
d8d1b1c1b76f1dc20468ceb134c44262,1994-02-20,1994-11-20,Japan,Commercial,,518547,10,92,6246,Athena,3,,,,,2021,6,7,02:11:32,42.8531,143.9664,65.6,4.4,"35 km WSW of Kushiro, Japan",1623031892,13
64233120c30f5124b11fc34bdf0258b3,2003-11-29,2004-05-05,Japan,Commercial,,931207,4,99,25305,Athena,5,,,,,2021,6,6,18:11:07,34.5542,140.2771,87.6,5,"60 km SE of Tateyama, Japan",1623003067,10
50474f5632fabb99f674f73dc91c5c78,1990-12-06,1991-05-30,Japan,Commercial,,936642,1,14,63051,Athena,5,,,,,2021,6,6,15:59:22,37.6847,142.2248,46.2,4.5,"110 km ENE of Namie, Japan",1622995162,14
1a2eba0da20279f67a9788163630384e,2006-08-08,2007-01-03,Japan,Commercial,,722086,10,51,3821,Athena,3,,,,,2021,6,6,15:48:10,23.8358,142.6137,31.1,4.9,"Volcano Islands, Japan region",1622994490,9
79b74759a4337f69915a2e6a0da85ace,2022-11-24,2023-10-22,Japan,Commercial,,732574,3,25,59796,Athena,4,,,,,2021,6,6,14:55:08,31.3015,131.6558,41.2,4.3,"43 km SE of Nichinan, Japan",1622991308,26
6c528b8b456aa0c34aa346ab544cfa81,2010-01-09,2010-10-27,Japan,Private,,569402,7,83,49918,Athena,3,,,,,2021,6,6,03:46:54,29.4668,141.1128,58.6,4.4,"Izu Islands, Japan region",1622951214,17
bf915ef81640d1f8fdcba3126ad2ac94,2022-05-31,2023-01-10,Japan,Private,,504303,8,65,49786,Athena,4,,,,,2021,6,5,23:23:31,36.4003,142.701,10,4.3,"177 km ESE of Iwaki, Japan",1622935411,9
d240065a03afd56493c05dcfb24c40a8,2004-03-22,2004-06-07,Japan,Commercial,,934855,4,52,55012,Athena,5,,,,,2021,6,5,19:38:39,29.044,143.7932,10,4.1,"Izu Islands, Japan region",1622921919,17
32e47fa987c9f3c117713f8babd71627,2023-02-16,2023-12-14,Japan,Private,,958221,4,99,55964,Athena,5,,,,,2021,6,5,10:49:58,25.9309,128.5348,10,4.8,"79 km SE of Katsuren-haebaru, Japan",1622890198,23
536b41f053e4358bd122e82db5b21939,2012-05-05,2012-11-18,Japan,Private,,286577,1,12,10728,Athena,5,,,,,2021,6,4,16:48:54,22.2724,143.8243,112.4,4.8,"Volcano Islands, Japan region",1622825334,10
f6f60fae96e753fdbe03f302cc8613fa,2006-08-26,2007-01-30,Japan,Commercial,,74647,3,40,24895,Athena,2,,,,,2021,6,4,05:41:17,32.0125,139.8917,127.2,4.4,"Izu Islands, Japan region",1622785277,30
a6c6e839dbcfdd1fff2f7dbfc451e1d5,2020-10-09,2021-08-29,Japan,Commercial,,362595,7,69,81303,Athena,4,,,,,2021,6,2,16:12:24,30.5308,131.1152,39.9,4.5,"25 km SSE of Nishinoomote, Japan",1622650344,9
a5d3a85d31a8ea5fcb05ca262dc39a5f,2008-08-21,2009-05-30,Japan,Private,,350488,10,36,97443,Athena,5,,,,,2021,6,2,09:14:57,36.1168,141.7464,35,4.4,"92 km ENE of Hasaki, Japan",1622625297,6
a6e49c882606277ed8c9fae7c9d625f7,2003-09-11,2004-06-10,Japan,Private,,915178,7,36,4733,Athena,5,,,,,2021,6,2,09:02:42,34.305,137.683,35.1,4.3,"44 km S of Hamamatsu, Japan",1622624562,26
ac7db319e972b3d988a4fafc256720d0,2006-12-10,2007-04-08,Japan,Commercial,,486672,5,68,81160,Athena,5,,,,,2021,6,2,03:36:19,30.8714,142.2203,10,4.5,"Izu Islands, Japan region",1622604979,17
e70137d69df4aef920838ce5392de959,2021-10-27,2021-12-26,Japan,Commercial,,799312,3,33,46764,Athena,2,,,,,2021,6,2,01:21:02,27.5017,142.6868,18.2,4.5,"Bonin Islands, Japan region",1622596862,6
fcc4b13767540904ea414af7a8513b35,2015-04-16,2016-01-04,Japan,Commercial,,324316,7,68,56921,Athena,5,,,,,2021,6,1,23:05:22,38.9493,142.1729,63.3,4.3,"41 km ESE of Ōfunato, Japan",1622588722,30
b5f768104daab76b930b21acc341083b,2007-11-22,2008-01-31,Japan,Commercial,,15047,5,81,25873,Athena,5,,,,,2021,6,1,21:54:53,42.001,144.2792,25.1,4.6,"108 km S of Kushiro, Japan",1622584493,24
b41668ff16d3c990283e06ac61896a6f,2019-05-16,2019-12-31,Japan,Private,,87059,9,8,44310,Athena,5,,,,,2021,6,1,04:43:06,40.1959,142.4964,37.7,4.8,"77 km NE of Miyako, Japan",1622522586,30
3b3b1a8786bbf4cfaef9e4a58910c7ef,2008-01-23,2008-05-29,Japan,Private,,768645,7,81,49934,Athena,1,,,,,2021,5,31,22:04:42,33.1624,142.6369,10,5.2,"off the east coast of Honshu, Japan",1622498682,7
ceffe16d4249ebd3f85312ae9e8eaddd,1992-04-30,1992-06-30,Japan,Private,,251992,6,54,98690,Athena,2,,,,,2021,5,30,19:48:46,31.75,140.3537,91.3,4.9,"Izu Islands, Japan region",1622404126,7
5bb8fb44ef0e3a887ac4f75feeebda85,1990-02-25,1990-03-03,Japan,Commercial,,140832,9,99,26314,Athena,2,,,,,2021,5,30,15:21:11,33.2831,137.8614,357.1,4,"150 km SSW of Ōyama, Japan",1622388071,6
f21d28a55c9a5418bed84f09a003d8a7,1996-03-08,1996-12-12,Japan,Private,,279317,1,10,11292,Athena,2,,,,,2021,5,30,13:38:31,27.2729,140.2426,531.7,4.3,"Bonin Islands, Japan region",1622381911,5
b7bb85f66dbd95cafe21dec3ea7b635f,2023-02-17,2023-04-16,Japan,Commercial,,104786,8,83,7882,Athena,1,,,,,2021,5,30,13:33:29,27.228,139.808,526.3,5.4,"Bonin Islands, Japan region",1622381609,27
8aca30197366a75f893760cb29cf7213,1995-08-26,1995-10-18,Japan,Private,,698755,4,87,3700,Athena,3,,,,,2021,5,29,10:10:41,42.0473,142.5681,56.9,4.9,"35 km SSE of Shizunai-furukawach?, Japan",1622283041,14
7419ffd6478c814326d38f111934f2ba,1999-07-30,1999-08-14,Japan,Private,,737176,4,49,11405,Athena,1,,,,,2021,5,29,04:23:13,22.0012,143.1137,220.5,4.2,"Volcano Islands, Japan region",1622262193,20
cdacb8318c217cf94db045cc41f3951f,2019-10-20,2020-07-02,Japan,Commercial,,166590,8,47,80982,Athena,5,,,,,2021,5,29,01:02:41,36.3105,141.9873,12,5.5,"122 km ENE of Hasaki, Japan",1622250161,7
85ba2f2e49fd20b42d895b2e758bba14,2009-04-09,2010-03-13,Japan,Commercial,,550660,7,56,85385,Athena,2,,,,,2021,5,29,00:42:52,36.4413,141.9959,10,5,"117 km ESE of Kitaibaraki, Japan",1622248972,20
62fd278ccec8f0ce99bf9a91cb900896,2003-06-20,2003-09-23,Japan,Private,,675398,10,54,83219,Athena,4,,,,,2021,5,29,00:04:50,36.3453,141.9087,10,4.9,"114 km ESE of Takahagi, Japan",1622246690,12
525829234a78c3f0a0d7f52e22b1973a,2009-11-02,2010-08-22,Japan,Private,,328197,2,82,66627,Athena,4,,,,,2021,5,28,23:21:04,36.3297,142.106,10,5.3,"131 km ESE of Takahagi, Japan",1622244064,15
e7ee16dbe564a40bfe28ec6c3b9608ac,2021-12-10,2022-03-12,Japan,Private,,737411,3,5,5482,Athena,4,,,,,2021,5,28,01:05:46,41.2993,140.3004,157.3,4.4,"54 km N of Shimokizukuri, Japan",1622163946,9
b39223f5189246f7119c73177b7e2911,2018-02-05,2018-02-25,Japan,Private,,63664,7,81,79287,Athena,3,,,,,2021,5,27,13:39:31,23.5286,141.7654,120.5,4.4,"Volcano Islands, Japan region",1622122771,23
44f72fe6e6d02d8fca541ddda8034eea,2012-02-27,2012-04-02,Japan,Commercial,,677397,5,82,36076,Athena,2,,,,,2021,5,26,21:04:03,40.5175,143.1582,38.2,4.8,"140 km E of Hachinohe, Japan",1622063043,23
e5ea3a177865c888601e8a9ac3790efc,1991-08-02,1991-10-11,Japan,Commercial,,231507,8,42,60816,Athena,1,,,,,2021,5,25,23:57:40,33.8408,135.3825,50.5,4.3,"12 km N of Tanabe, Japan",1621987060,26
749b5482bb4c0337726fdc4778979bbe,2010-04-23,2011-01-13,Japan,Commercial,,144225,2,47,33842,Athena,2,,,,,2021,5,25,14:22:18,32.3944,141.3487,18.6,4.3,"Izu Islands, Japan region",1621952538,6
51521cff17a4ec4d99a5ae49e02f01c9,2007-08-26,2008-07-03,Japan,Commercial,,718750,7,31,83990,Athena,2,,,,,2021,5,25,10:46:54,33.2686,139.289,10,3.9,"159 km SSE of Shimoda, Japan",1621939614,19
ac99d5ee8a1a27f373130a0541214173,1992-05-11,1992-11-14,Japan,Commercial,,902756,2,4,27548,Athena,3,,,,,2021,5,24,16:19:19,37.6493,141.8087,51.7,4.4,"73 km ENE of Namie, Japan",1621873159,24
723fd11eda534b81c7eaaeddf368cc3a,2012-08-14,2012-12-08,Japan,Private,,359550,1,87,98317,Athena,5,,,,,2021,5,24,14:41:01,25.6502,127.0286,24.6,4.8,"83 km SW of Itoman, Japan",1621867261,20
18bcd456207a5cf1948c6e47634ae053,2002-01-14,2002-11-09,Japan,Private,,771745,1,87,69175,Athena,2,,,,,2021,5,24,14:16:40,36.4667,141.2031,47.5,4.5,"51 km ESE of Takahagi, Japan",1621865800,6
04800da2d355231c59d083605ec4afe7,2023-01-13,2023-05-29,Japan,Private,,893385,5,29,81799,Athena,3,,,,,2021,5,24,03:59:56,33.1086,139.371,10,4.4,"178 km SSE of Shimoda, Japan",1621828796,24
d872ba39b04f8d1fd944f8d42721635b,1995-03-27,1995-06-09,Japan,Commercial,,464758,10,72,98705,Athena,2,,,,,2021,5,24,03:52:16,33.2268,139.3771,10,4.7,"165 km SSE of Shimoda, Japan",1621828336,7
d22e38a3e29fbc07efdd43b5948c9869,1992-11-20,1993-09-17,Japan,Commercial,,844572,5,63,53905,Athena,4,,,,,2021,5,23,19:09:17,35.8904,140.1358,67.8,4.6,"3 km SSE of Fujishiro, Japan",1621796957,28
4eea4355eaf04213f182bcbed1d86289,2006-11-01,2007-10-29,Japan,Private,,222830,3,52,17709,Athena,5,,,,,2021,5,23,16:27:33,39.57,139.7642,179,4.4,"34 km WSW of Akita, Japan",1621787253,5
ff840aa18b3cb4714beb579e37e03c62,1992-06-25,1993-01-09,Japan,Commercial,,780773,1,95,99500,Athena,1,,,,,2021,5,23,09:15:57,37.7284,141.8831,54,4.2,"82 km ENE of Namie, Japan",1621761357,27
5991412fe2572b8186cb6f11658778c7,2007-01-25,2007-11-24,Japan,Private,,125760,2,83,8032,Athena,5,,,,,2021,5,21,20:20:58,31.8095,142.0988,34.2,4.4,"Izu Islands, Japan region",1621628458,18
f474bcc9cf02ca697573da1558d47895,2016-04-12,2016-11-04,Japan,Private,,247411,8,36,12221,Athena,2,,,,,2021,5,21,16:47:38,28.8485,142.4887,10,4.9,"Bonin Islands, Japan region",1621615658,28
4fdf25567a788d59b5cc27da17cf9aa0,1998-06-01,1999-03-28,Japan,Commercial,,452277,2,56,15424,Athena,2,,,,,2021,5,21,14:08:36,29.1734,142.8405,10,4.3,"Izu Islands, Japan region",1621606116,26
d4792bd60689a18233a9041db07c42ae,1993-03-23,1993-04-10,Japan,Commercial,,193901,9,33,40529,Athena,5,,,,,2021,5,21,12:58:17,28.9576,142.5578,10,5,"Bonin Islands, Japan region",1621601897,13
aa14f22f34eed948fee5d93c80eed12d,1998-09-03,1999-07-13,Japan,Commercial,,509017,8,97,14042,Athena,2,,,,,2021,5,21,10:50:27,22.5405,142.7667,175.3,4.3,"Volcano Islands, Japan region",1621594227,14
83f0136a1b422c82016aba56f696bf2f,2007-05-17,2008-02-19,Japan,Commercial,,774298,8,86,30374,Athena,5,,,,,2021,5,21,05:45:49,30.7082,140.7098,10,4.2,"Izu Islands, Japan region",1621575949,26
adfab01e8fcae34971467c109e1c1f9c,2008-08-19,2009-03-17,Japan,Private,,424175,9,35,61696,Athena,1,,,,,2021,5,20,22:16:09,36.9228,139.9959,35,4.2,"6 km SW of Kuroiso, Japan",1621548969,7
19b6ce16a8f8eb205ae5be1a528191ad,1996-08-02,1997-04-30,Japan,Private,,495038,5,91,25185,Athena,2,,,,,2021,5,19,20:27:27,40.5102,142.0843,56,4.4,"49 km E of Hachinohe, Japan",1621456047,19
27717608e67c8061c287b1d8c745aa14,2020-05-17,2021-04-26,Japan,Commercial,,453522,7,27,30216,Athena,2,,,,,2021,5,19,14:19:12,29.1822,142.323,22.2,4.5,"Izu Islands, Japan region",1621433952,27
f369653263c71654645fce7a51786e5f,2004-04-13,2005-03-26,Japan,Private,,37654,2,9,18856,Athena,5,,,,,2021,5,19,11:54:32,37.6654,141.907,51.6,4.4,"82 km ENE of Namie, Japan",1621425272,17
1c3a636d28879f1343419caab5132066,2002-09-05,2003-03-16,Japan,Private,,846550,9,28,84558,Athena,3,,,,,2021,5,19,10:21:42,39.1324,142.1033,56.3,4.2,"25 km SE of Kamaishi, Japan",1621419702,18
42fc28ac28890977de981c9527341dc9,1997-11-29,1998-02-28,Japan,Commercial,,794877,7,93,99502,Athena,2,,,,,2021,5,18,21:40:10,38.2946,141.682,63.6,4.3,"36 km ESE of Ishinomaki, Japan",1621374010,8
b10dd94ae1a7eac0d91313e7c1df63f1,2021-10-17,2022-06-19,Japan,Private,,204325,4,21,4575,Athena,3,,,,,2021,5,18,18:07:33,36.8515,135.0632,382.4,4,"120 km NW of Mikuni, Japan",1621361253,24
a0ce8f075a3d1c38f38cab9714452c8c,2005-07-28,2005-09-24,Japan,Commercial,,180832,7,93,83558,Athena,5,,,,,2021,5,18,15:48:33,42.1059,144.0328,48.1,4.4,"100 km SSW of Kushiro, Japan",1621352913,16
59f57e72aa727dc084403247797315a7,1991-08-29,1992-07-04,Japan,Commercial,,810110,4,45,11873,Athena,1,,,,,2021,5,18,05:23:45,28.3907,140.1361,405.7,4.4,"Bonin Islands, Japan region",1621315425,8
303d93104bff7c641bf51bd531795149,2007-08-18,2008-03-13,Japan,Commercial,,147442,3,3,53011,Athena,3,,,,,2021,5,17,23:58:42,42.0942,143.9804,31.4,4.3,"103 km SSW of Kushiro, Japan",1621295922,6
430fe5d40c75fd30684796ee3f97f99e,1999-11-24,2000-07-20,Japan,Private,,137172,4,93,62982,Athena,3,,,,,2021,5,17,21:29:16,29.6755,141.4063,35,4.6,"Izu Islands, Japan region",1621286956,11
fedc79909ae2d0d48aed624a286bf523,2021-06-29,2022-03-18,Japan,Private,,816835,4,69,95983,Athena,5,,,,,2021,5,17,15:49:04,32.7593,139.016,217.9,4.1,"212 km S of Shimoda, Japan",1621266544,8
e43f25e1f62efa59008a4f30c7bbf03c,2020-11-14,2021-07-18,Japan,Commercial,,779103,6,33,16735,Athena,4,,,,,2021,5,17,15:36:38,29.0089,142.596,10,4.7,"Izu Islands, Japan region",1621265798,5
8fc1aa61399cf25617372a9ed3a7a657,2011-06-24,2011-09-07,Japan,Private,,132626,10,27,55317,Athena,4,,,,,2021,5,17,00:07:04,29.0171,142.4644,10,4.9,"Izu Islands, Japan region",1621210024,10
4d169a3edb2530a8c3dfab0c126f3dbc,2009-07-25,2009-11-16,Japan,Commercial,,515121,4,62,66400,Athena,3,,,,,2021,5,16,14:36:22,28.938,142.5061,10,4.7,"Bonin Islands, Japan region",1621175782,21
ea91a877fbc8608ddb708fce96c280d6,1997-02-01,1998-01-17,Japan,Private,,12752,6,10,72215,Athena,1,,,,,2021,5,16,08:52:28,42.0692,144.4858,10,4.3,"101 km S of Kushiro, Japan",1621155148,25
af3ebd1948a02af1ab89c7a99a349a7b,2016-11-28,2016-12-25,Japan,Commercial,,828704,8,50,97154,Athena,4,,,,,2021,5,16,06:41:10,37.6349,141.6153,48.2,4.5,"near the east coast of Honshu, Japan",1621147270,28
8ce76d8c8cdcfd2b3974bf7219d89b37,2018-08-22,2019-03-15,Japan,Private,,557984,6,64,67469,Athena,2,,,,,2021,5,16,05:18:00,41.9182,144.1799,10,4.1,"118 km S of Kushiro, Japan",1621142280,19
6a543dd63fb623ff82e6a4c90d24b835,2020-12-12,2021-04-26,Japan,Private,,167944,2,56,55902,Athena,4,,,,,2021,5,16,05:07:12,41.9053,144.4866,10,4.4,"119 km S of Kushiro, Japan",1621141632,14
6eb733c77d95b82f7e4e1d8dedc380a7,2005-01-17,2005-02-13,Japan,Private,,27077,5,68,99783,Athena,3,,,,,2021,5,16,03:23:53,42.0159,144.4738,9,5.7,"106 km S of Kushiro, Japan",1621135433,16
5981fef9635583d21bd10e2a80196db2,2021-03-02,2021-05-23,Japan,Commercial,,858127,9,82,52573,Athena,3,,,,,2021,5,15,22:19:06,35.9793,140.0071,59,4.1,"4 km SSE of Mitsukaidō, Japan",1621117146,19
c53c78b6f0ac61884b497f41b7c3d56e,1993-12-28,1994-02-20,Japan,Private,,883386,6,43,56765,Athena,3,,,,,2021,5,15,20:19:40,32.625,138.886,10,4.3,"227 km S of Shimoda, Japan",1621109980,27
dbf77f82f33c185ebc1065e941782a3c,2005-11-18,2006-08-03,Japan,Commercial,,857750,1,40,84812,Athena,4,,,,,2021,5,15,11:03:51,36.2522,141.7617,20.7,4.7,"101 km NE of Hasaki, Japan",1621076631,29
311bd9a4e8f2ad9855deb9bfcdda7ef5,2010-03-05,2010-07-22,Japan,Private,,638449,7,60,29458,Athena,3,,,,,2021,5,14,11:46:51,42.4341,142.6092,35.4,4.8,"22 km ENE of Shizunai-furukawachō, Japan",1620992811,7
e8e6c429d589c8b4c125da1871f70712,2002-02-22,2002-09-27,Japan,Private,,783429,8,25,43403,Athena,1,,,,,2021,5,14,09:38:00,35.6584,139.6317,77.2,4.4,"6 km WSW of Tokyo, Japan",1620985080,8
3c85ccb2ed62f882e3cd8aa9bae986d1,2022-01-30,2022-10-06,Japan,Commercial,,780789,3,14,97619,Athena,4,,,,,2021,5,14,00:23:23,38.0258,141.3548,44.6,4.4,"42 km SE of Shiogama, Japan",1620951803,29
4fbce923ca5a44d4dd845210fda6ff27,2001-04-12,2002-03-03,Japan,Private,,386312,10,32,80038,Athena,2,,,,,2021,5,13,23:58:14,37.7079,141.7784,32,6,"73 km ENE of Namie, Japan",1620950294,6
1369cd96ac393b01ce7aa0685b623bce,2001-10-27,2002-10-22,Japan,Private,,255979,9,75,50945,Athena,2,,,,,2021,5,12,04:17:45,32.4936,141.136,35,4.4,"Izu Islands, Japan region",1620793065,18
703a89c3c9b016290e303bab8d2fccae,1991-01-12,1991-02-04,Japan,Commercial,,830730,3,45,74580,Athena,3,,,,,2021,5,12,03:46:56,32.4961,141.4927,35,4.9,"Izu Islands, Japan region",1620791216,13
3f5bbe0ab6d0e397241948f456f3bbe2,2001-03-07,2002-01-17,Japan,Private,,184038,5,63,77236,Athena,3,,,,,2021,5,12,03:21:18,38.4231,133.6897,455.6,4,Sea of Japan,1620789678,23
93df2b730f890833b0239b254e97ea14,2010-10-28,2011-04-17,Japan,Commercial,,103348,1,87,91782,Athena,4,,,,,2021,5,11,23:30:03,40.2487,142.325,58,4.4,"74 km NNE of Miyako, Japan",1620775803,24
47ecaa9411a3ae5ebf7a05c6e6c7acbd,2007-06-27,2007-11-17,Japan,Private,,74650,10,97,85560,Athena,2,,,,,2021,5,10,15:47:04,41.4939,142.0734,58.4,4.3,"75 km ENE of Mutsu, Japan",1620661624,27
19ebf4e2f5901a396b112da746286903,2001-01-22,2001-06-18,Japan,Commercial,,799556,2,84,70150,Athena,3,,,,,2021,5,9,04:19:59,36.1407,140.1535,72.4,4.2,"8 km SE of Tsukuba, Japan",1620533999,11
ac6bb1dc59e5ba4c17441d1b1c3185e7,1990-11-30,1991-07-01,Japan,Private,,476984,8,17,96891,Athena,5,,,,,2021,5,9,01:36:54,25.3193,142.5838,10,4.4,"Volcano Islands, Japan region",1620524214,10
b1e00926bd7891d4d8f6239d4b5aee0e,2005-10-01,2006-09-08,Japan,Private,,225082,10,80,35634,Athena,5,,,,,2021,5,8,16:57:29,36.6434,141.788,10,4.4,"92 km ESE of Iwaki, Japan",1620493049,28
b36214bef075e36415a1db1a5b0e287a,1992-11-15,1992-11-16,Japan,Commercial,,942147,1,36,9901,Athena,1,,,,,2021,5,8,12:07:39,31.931,140.5414,72.7,4.7,"Izu Islands, Japan region",1620475659,9
2c2690204e5a0dae865e115f67d3914a,2021-01-04,2021-01-27,Japan,Private,,916411,1,55,43467,Athena,1,,,,,2021,5,8,11:52:43,32.1838,140.4656,86.7,4.8,"Izu Islands, Japan region",1620474763,26
3fcc81119ebb0aa77ef2474b7db4b77c,2017-02-05,2017-10-29,Japan,Commercial,,803856,9,21,99590,Athena,3,,,,,2021,5,8,05:38:28,39.8472,143.8948,10,4.2,"168 km E of Miyako, Japan",1620452308,7
bb21753e388fda56f1aad9afb8b45e27,2009-07-11,2009-09-06,Japan,Commercial,,372397,1,50,37613,Athena,5,,,,,2021,5,8,04:19:07,31.9763,140.3332,85.3,4.8,"Izu Islands, Japan region",1620447547,5
2596c3689720d8f90a8b50eb316c5b73,2017-07-16,2017-10-20,Japan,Commercial,,489803,5,2,6416,Athena,1,,,,,2021,5,6,22:11:46,31.5573,131.2714,57.5,4.3,"8 km NNE of Kushima, Japan",1620339106,13
3ac5009d9e06625cee27d3e3f657e7eb,1990-07-30,1991-07-13,Japan,Private,,633894,6,24,34954,Athena,3,,,,,2021,5,6,15:15:14,42.2956,142.4364,82.9,4.3,"7 km SE of Shizunai-furukawachō, Japan",1620314114,7
